2397,2820
2582,2127
484,958
967,413
910,468
1023,421
460,918
2865,2411
2785,2235
2613,2159
2256,2698
409,962
2662,2109
2054,2653
2426,2849
423,1020
2889,2322
2361,2914
2785,2234
2263,2700
2324,2895
2693,2270
1008,428
2309,2905
2102,2666
2347,2935
2525,2945
2323,2895
2792,2228
2168,2596
2836,2377
490,951
1005,432
914,463
2772,2185
2176,2781
2714,2247
2758,2203
2348,2929
2114,2591
2147,2622
425,1015
909,467
2819,2397
500,938
484,954
2931,2349
2523,2949
2569,2135
2575,2129
2821,2395
2987,2549
416,1023
473,902
403,972
2694,2265
2260,2699
2299,2724
2292,2731
2963,2508
2568,2135
2983,2552
2092,2675
2589,2114
2319,2927
2896,2352
979,435
935,455
2352,2896
2918,2310
2056,2664
2518,2998
2249,2729
2387,2867
431,974
433,976
950,471
901,484
2196,2805
2392,2873
2219,2762
950,468
935,453
443,985
410,1016
2750,2268
2250,2728
2337,2883
2779,2233
2742,2261
420,967
900,487
2750,2269
2923,2312
2580,2167
2545,2962
2148,2567
2743,2260
2975,2556
2749,2270
908,488
465,949
989,441
503,915
2737,2261
2545,2965
2622,2138
2642,2102
2266,2750
2234,2782
2273,2692
977,436
2744,2269
2276,2689
507,926
2667,2062
2590,2171
2614,2131
2650,2111
2368,2853
2874,2399
2675,2070
1017,415
899,485
435,981
461,939
2928,2326
2662,2048
2577,2167
2069,2675
2259,2741
2982,2496
906,493
466,949
974,425
964,419
2719,2296
963,420
2276,2691
935,448
2663,2048
2504,2991
2802,2197
907,483
2191,2791
2909,2357
2712,2288
2663,2063
2197,2813
2622,2134
2799,2183
903,494
493,900
426,963
955,466
2666,2051
2654,2103
2973,2548
2676,2077
2274,2699
2107,2642
469,959
425,963
1014,412
405,1023
2079,2677
2901,2367
2841,2419
2258,2744
2185,2787
2067,2681
2960,2554
482,905
511,916
2929,2330
2998,2525
2571,2144
2656,2059
2227,2776
2995,2520
472,948
1022,402
919,507
2934,2330
471,955
978,446
954,470
2610,2142
2060,2656
2875,2391
2586,2166
2048,2668
2974,2546
2892,2336
454,939
508,913
2960,2557
2857,2372
2904,2357
2219,2757
404,1018
441,983
2511,2977
440,982
972,418
967,425
2727,2249
2253,2723
2424,2838
2647,2105
2585,2167
2671,2049
931,460
438,985
909,482
492,899
2897,2366
2336,2895
2294,2713
2417,2846
2277,2698
2838,2425
2690,2285
2519,2983
976,416
949,453
2424,2824
403,995
2152,2584
509,909
2921,2329
2269,2733
2916,2324
2584,2152
2946,2546
2067,2659
911,510
2382,2879
2255,2750
2401,2832
2224,2753
2259,2722
2550,2951
2681,2056
2385,2848
2192,2785
2854,2391
2116,2613
2164,2565
932,470
2292,2694
2858,2392
2906,2344
2361,2891
2334,2924
998,405
505,906
2095,2652
2348,2911
937,474
496,899
986,425
2411,2840
2218,2777
2993,2498
2207,2796
2113,2610
2910,2346
911,507
999,403
2415,2843
2668,2072
2151,2579
2707,2279
2991,2523
2152,2588
2875,2383
2663,2067
2291,2695
2263,2723
430,987
938,479
446,971
482,919
923,494
2324,2913
2929,2308
2761,2236
2551,2946
2361,2892
2544,2949
2532,2961
2500,2993
458,956
992,406
976,422
2582,2144
2991,2521
2160,2566
2146,2580
903,497
422,976
447,969
469,931
2607,2137
2162,2564
2901,2339
453,946
926,489
465,934
953,462
2377,2878
2231,2752
2224,2759
2273,2710
2056,2687
2873,2382
2951,2544
2513,2982
983,431
951,463
1003,403
2789,2205
2902,2350
424,976
2642,2090
2534,2974
2696,2288
2952,2544
2316,2932
2923,2323
916,493
927,486
490,915
963,442
2929,2312
2666,2067
915,490
438,975
2136,2593
2060,2677
2614,2127
2364,2885
2232,2753
2080,2649
2912,2329
2510,2999
2876,2374
493,919
2430,2820
2853,2399
2966,2540
2102,2636
2143,2597
2337,2907
2621,2119
2314,2928
2559,2949
2119,2621
2752,2234
2055,2685
2779,2208
2354,2889
2351,2900
2178,2809
2156,2583
2272,2715
2817,2429
964,440
2355,2895
2402,2846
2350,2898
2774,2218
2830,2418
2647,2091
2344,2900
2856,2389
2863,2386
977,428
2531,2974
2676,2057
2120,2613
998,411
2162,2575
2708,2281
2556,2945
2405,2840
2291,2702
2782,2211
2847,2401
1000,406
463,945
2752,2238
925,483
989,419
2280,2710
2727,2265
2671,2065
2204,2786
2338,2908
968,439
470,937
972,435
2597,2138
2955,2548
955,452
2344,2903
2543,2960
2315,2932
2780,2211
2574,2161
2366,2881
2423,2824
2866,2381
413,797
448,832
2514,2898
2451,2835
2756,2117
446,831
2233,2616
2755,2114
2295,2678
2779,2138
2586,2203
2197,2580
2452,2837
2576,2193
2241,2624
491,873
462,844
805,423
504,890
2802,2160
2589,2207
2738,2096
2194,2576
2807,2164
472,859
425,810
2767,2124
2560,2179
2450,2833
2053,2694
2240,2627
2733,2094
2797,2158
2174,2813
802,422
894,506
2664,2284
479,859
880,500
2096,2740
502,882
434,822
2974,2330
2298,2686
2071,2707
2743,2098
408,797
405,784
2188,2569
2871,2482
857,476
2249,2636
2903,2514
2867,2486
2505,2892
2127,2762
2979,2342
2685,2296
2152,2797
861,475
820,434
2305,2951
2533,2915
2630,2240
2844,2458
2351,2985
2620,2234
820,435
826,445
2896,2519
795,412
477,858
2459,2844
2924,2539
2237,2618
2298,2685
2850,2469
2344,2976
786,410
863,471
2783,2135
426,802
893,501
2284,2660
2943,2551
2504,2880
2778,2130
2149,2797
401,792
2645,2268
2871,2494
2925,2532
2301,2676
2600,2209
2882,2507
2459,2834
2790,2159
2781,2132
2969,2320
2299,2674
2707,2073
877,487
480,874
790,412
2296,2674
2843,2449
2548,2942
2529,2923
2518,2908
2898,2520
3000,2354
482,873
844,455
449,842
880,507
2252,2631
2612,2239
2755,2120
798,405
2201,2578
860,471
2944,2315
2848,2475
2632,2243
2108,2743
855,475
460,832
809,421
440,820
2643,2271
2788,2152
2835,2463
2874,2486
2453,2841
2343,2987
2532,2920
2601,2212
2084,2729
2857,2468
2591,2194
2297,2676
2196,2585
2779,2134
2533,2920
2916,2537
843,453
2433,2831
2829,2435
2946,2316
2602,2212
2435,2829
2248,2630
474,853
499,892
2240,2639
2643,2268
2587,2196
2880,2511
434,829
430,801
2963,2332
2786,2157
2340,2987
2101,2746
2892,2499
2930,2557
877,509
2206,2574
2808,2152
2259,2627
2292,2660
2799,2175
2974,2318
2740,2084
2753,2128
2902,2503
425,824
2782,2127
2602,2235
2308,2965
2872,2473
2788,2165
2912,2545
2910,2511
2141,2767
775,405
490,888
2696,2074
2259,2625
2285,2687
2209,2611
2297,2667
2313,2971
2576,2178
868,503
772,407
2981,2358
446,813
2207,2572
827,424
2211,2608
2276,2679
2073,2698
2327,2948
2919,2548
2115,2768
2906,2505
2071,2691
2826,2462
2799,2171
2710,2050
2664,2300
2467,2870
840,477
807,434
2562,2199
2966,2307
2207,2570
2144,2805
2201,2572
2690,2071
2162,2791
2493,2856
2744,2094
463,857
2205,2571
2832,2438
2855,2481
2847,2441
2264,2638
2573,2203
2716,2058
456,863
416,823
2571,2204
2511,2904
2906,2509
2149,2802
2151,2800
2583,2176
2898,2501
2850,2485
2071,2688
850,458
425,817
2295,2671
2820,2460
2923,2547
2654,2246
2901,2509
2434,2842
2438,2846
428,821
407,782
2991,2358
2923,2546
2985,2352
835,473
847,469
771,409
2752,2138
444,806
2319,2965
818,424
403,777
2977,2363
2063,2709
2188,2582
2740,2094
2262,2636
858,448
2906,2496
2261,2639
2537,2931
2559,2917
2683,2272
470,845
433,810
2236,2599
2087,2748
2569,2194
2860,2487
2474,2865
2684,2279
2627,2264
2169,2786
2678,2285
2708,2063
771,415
453,857
481,893
459,855
2495,2851
404,776
2657,2301
2114,2782
2779,2119
2367,2979
2129,2764
775,410
2234,2599
2361,2980
2727,2106
2439,2842
2724,2105
2920,2549
2789,2168
2257,2639
438,808
2961,2319
509,867
2773,2123
2667,2293
2050,2716
2771,2125
2973,2307
2227,2605
2673,2287
2803,2156
473,838
2207,2560
2868,2475
2641,2254
2515,2892
2229,2602
2125,2770
2806,2153
2895,2543
497,849
2596,2180
2684,2268
2850,2434
2748,2076
2194,2610
2619,2203
2930,2514
2247,2663
2912,2497
2953,2344
2857,2440
2763,2154
2505,2920
2893,2540
2293,2644
2259,2674
2614,2199
2721,2048
2946,2339
2232,2585
2901,2548
2243,2657
2961,2355
2145,2755
2259,2673
2818,2464
2870,2452
2365,2975
2276,2630
824,411
872,459
2676,2263
2550,2901
2222,2573
2159,2764
2866,2449
2473,2826
2691,2087
492,840
2072,2748
2278,2626
2924,2504
2800,2132
2344,2956
2895,2539
2875,2463
2725,2049
2675,2263
2870,2450
2261,2672
425,780
2572,2217
2599,2178
2133,2800
2928,2517
2551,2898
2703,2090
2779,2174
889,479
777,431
854,496
2827,2477
2765,2155
2145,2759
2883,2533
2182,2592
2588,2234
2773,2163
2361,2975
408,831
448,871
2950,2337
2988,2315
2171,2780
2181,2594
2317,2986
2968,2367
829,405
472,880
451,875
2067,2747
2314,2978
2617,2193
2717,2101
2528,2888
2260,2684
2998,2334
2206,2614
2468,2828
2472,2816
2695,2095
2436,2860
836,493
842,483
783,422
2684,2261
2171,2770
2707,2106
2764,2149
2696,2081
2202,2611
2263,2686
424,770
2563,2217
2643,2297
2143,2805
2523,2929
2706,2104
2712,2098
816,411
889,466
509,854
2259,2680
2188,2599
2974,2357
2982,2314
490,838
2510,2914
2076,2736
2535,2891
2235,2583
2131,2815
2339,2959
2462,2866
2228,2584
2176,2605
2686,2259
2213,2568
2761,2148
2695,2090
2960,2365
832,494
478,880
2923,2501
2754,2156
2832,2494
2048,2734
2924,2499
2694,2089
2435,2860
2208,2575
2163,2780
2258,2685
2631,2280
2349,2946
495,863
2230,2566
2153,2777
2742,2054
2912,2512
2731,2075
425,792
2942,2511
2610,2179
2967,2342
2233,2568
2188,2621
2465,2832
439,773
876,478
2538,2904
2984,2330
2592,2194
2448,2850
2357,2951
2212,2582
2167,2757
2994,2304
772,439
837,502
470,869
869,470
489,858
2732,2079
2188,2623
2707,2080
2125,2814
2574,2237
2160,2755
2514,2913
2233,2570
895,459
505,845
2698,2110
2502,2930
2320,2980
2663,2259
2712,2092
2759,2163
2631,2290
891,462
2308,2993
2347,2974
2473,2844
2827,2494
2512,2917
2909,2536
2568,2237
2073,2732
853,483
498,836
487,849
882,452
2888,2558
2240,2678
2773,2147
2526,2920
2192,2598
463,888
504,847
510,841
479,872
2340,2963
2320,2983
2793,2142
2767,2168
2062,2745
2595,2196
2080,2711
2656,2263
2677,2242
2233,2561
427,787
489,849
424,784
2557,2885
2722,2074
2760,2160
2665,2257
2123,2803
2649,2273
2543,2903
792,417
779,434
877,468
801,408
2486,2831
2765,2164
2110,2695
2670,2263
2746,2051
2948,2365
470,876
412,806
431,789
442,768
2460,2854
2433,2875
2914,2520
2598,2204
2650,2272
2876,2438
2815,2117
2958,2356
2367,2949
2497,2938
860,487
401,810
2096,2699
483,856
2912,2523
2358,2957
2648,2275
2226,2569
2708,2095
2336,2971
871,475
872,468
813,401
2521,2917
446,770
2235,2567
2339,2975
2956,2352
2857,2453
2294,2634
778,439
461,880
444,769
839,506
2975,2338
2597,2200
2102,2699
486,856
774,440
2090,2708
2509,2931
2911,2529
2595,2205
473,870
468,875
429,786
2242,2685
2668,2259
2566,2233
2602,2197
2472,2839
872,424
2227,2675
2123,2699
2479,2927
2419,2995
2559,2879
2724,2149
409,856
441,888
2194,2643
2134,2711
2928,2481
2414,2991
2708,2133
2773,2068
2946,2371
2243,2562
819,497
2216,2666
2716,2142
2184,2634
2525,2847
2240,2562
2727,2149
799,476
821,502
793,474
2843,2520
2107,2808
2780,2079
2380,2959
2204,2655
2084,2791
2820,2503
2507,2824
442,894
820,496
2514,2838
2777,2077
887,434
807,482
2994,2423
2105,2812
2707,2134
2495,2938
2858,2543
2297,2620
2849,2532
508,826
2705,2135
2421,2995
2941,2491
2589,2267
2804,2098
2856,2542
2262,2576
471,784
510,825
819,500
850,405
2408,2991
2755,2052
2469,2914
2285,2602
2922,2477
2656,2215
2794,2082
407,863
473,785
2615,2303
785,473
491,803
2238,2678
2824,2496
2955,2371
2886,2446
2601,2273
2099,2811
2728,2144
2602,2274
2722,2155
404,861
828,501
775,462
2383,2950
2590,2263
2391,2974
2515,2842
2799,2086
2928,2489
2615,2302
863,405
409,851
784,474
2198,2652
2848,2538
2170,2736
2891,2433
2582,2268
2783,2069
2984,2403
803,488
2767,2052
2496,2827
2370,2953
2792,2083
2052,2767
2461,2902
2645,2206
2250,2561
2630,2189
2167,2748
2838,2525
2601,2274
436,888
805,489
807,491
2692,2120
2471,2923
2193,2653
2859,2535
2069,2777
469,792
800,493
2377,2948
2958,2371
2233,2676
2597,2280
2498,2831
408,854
2740,2170
495,800
788,475
403,860
2198,2649
2066,2781
2177,2638
2622,2289
2561,2254
2208,2671
2403,2988
2560,2256
2398,2958
2547,2851
2476,2940
2395,2955
410,843
426,891
890,427
2417,2976
2095,2814
2496,2833
2873,2536
2613,2276
2223,2686
2462,2895
2482,2915
2150,2743
2400,2993
2998,2407
2746,2155
2468,2933
464,770
2416,2978
2919,2485
2831,2525
2098,2784
2816,2514
2722,2160
2483,2912
2105,2794
483,816
478,781
2489,2922
2129,2690
2187,2648
2532,2871
2727,2164
2283,2616
2853,2550
815,507
2400,2996
2232,2668
2762,2078
2637,2201
2437,2897
2772,2048
2512,2820
795,462
494,827
467,774
2436,2897
2951,2386
2137,2700
2204,2633
498,804
890,428
775,465
2919,2481
2534,2864
2482,2916
2988,2426
511,808
881,422
772,467
2545,2854
2449,2886
2388,2947
2815,2088
2086,2801
2955,2387
427,883
816,488
895,423
2510,2838
830,486
870,446
2266,2562
2819,2523
2984,2416
2081,2809
2449,2889
2851,2555
837,412
796,453
2425,2976
507,802
2430,2983
493,820
449,792
2583,2254
2475,2930
2642,2187
2847,2502
2831,2518
2252,2581
2454,2892
502,812
769,475
2549,2863
2504,2834
2495,2917
2099,2793
2230,2668
2416,2986
2806,2092
2974,2372
2131,2697
803,504
471,780
794,449
468,783
459,784
2533,2878
2606,2293
2081,2810
785,458
2872,2531
2916,2495
2252,2583
2970,2369
2473,2930
2167,2732
2431,2980
2396,2951
2865,2538
448,796
402,846
2526,2818
2627,2207
2264,2564
2633,2197
2124,2704
2148,2744
2626,2206
2454,2890
2051,2783
509,800
2609,2284
2583,2250
2546,2863
2578,2255
2492,2913
2528,2877
2440,2901
773,475
795,453
2466,2940
2694,2136
835,413
2742,2152
2064,2766
2433,2911
2085,2811
2083,2813
2068,2762
820,491
431,880
872,439
2765,2066
2580,2251
826,485
2640,2191
2155,2740
2737,2158
2060,2771
2058,2773
2171,2724
845,429
793,505
886,406
424,840
2372,2980
2069,2805
2870,2518
2458,2938
2556,2844
842,427
446,863
2838,2551
2942,2463
2473,2888
789,500
2282,2571
2083,2754
2074,2811
2291,2578
2805,2068
2062,2799
2553,2840
2488,2906
793,507
2676,2198
825,475
401,883
885,407
822,468
425,843
2940,2462
2490,2904
886,405
445,862
2158,2701
2987,2376
2113,2722
825,477
431,843
819,471
2427,2975
2660,2176
2116,2720
2614,2258
2648,2236
2733,2121
2371,2983
2259,2615
2135,2739
838,419
2254,2603
2845,2552
2196,2673
2802,2071
2485,2896
2595,2246
2181,2656
859,445
430,840
2991,2377
2885,2467
2082,2756
2406,2944
2137,2751
2816,2534
2796,2058
2508,2859
852,435
2530,2821
2689,2150
496,791
2566,2273
2588,2299
2229,2642
2080,2759
2423,2960
2183,2656
857,433
2513,2873
2805,2077
2625,2217
2107,2771
2722,2122
2072,2800
418,843
2495,2902
2947,2410
2301,2580
2431,2966
505,787
785,507
2876,2518
2802,2072
2816,2538
2964,2430
2513,2875
2484,2910
2119,2733
2425,2963
2208,2634
854,445
797,502
417,842
2144,2699
2413,2950
2082,2761
2228,2655
493,769
791,507
428,832
2215,2635
494,770
2858,2502
2621,2257
2466,2894
2448,2940
2585,2293
2821,2537
2054,2794
2793,2053
2522,2870
890,407
457,804
791,506
454,811
403,894
2054,2795
2079,2802
2996,2393
834,431
2185,2660
2883,2478
2471,2890
2599,2250
2131,2750
2374,2987
2523,2870
817,479
804,458
2260,2618
2403,2957
2773,2107
2369,2991
2381,2979
2420,2971
894,401
2204,2675
414,881
482,781
2731,2116
2826,2533
2088,2759
2769,2110
2824,2535
2447,2912
474,810
403,867
2705,2145
2462,2926
2835,2531
2141,2733
2922,2458
2935,2439
2226,2626
2685,2189
2533,2837
494,799
871,406
826,459
785,480
2434,2931
2424,2953
2238,2639
2205,2668
819,449
501,775
811,473
2144,2706
877,415
499,769
780,510
2097,2755
2299,2569
2786,2064
2939,2441
2655,2221
2853,2518
419,848
2933,2438
2293,2566
2424,2955
2238,2637
2055,2804
2464,2899
2879,2508
2270,2605
2784,2067
2691,2160
2725,2134
2892,2488
811,479
414,874
2707,2151
2993,2373
2129,2725
2533,2833
2686,2186
2963,2407
779,510
496,773
2388,2977
2846,2539
2159,2714
2683,2190
2106,2767
2563,2294
466,804
789,483
790,480
2230,2624
2773,2083
2557,2827
2263,2593
2832,2534
2839,2529
2416,2950
489,798
424,863
2806,2049
2480,2887
507,780
817,454
868,403
2466,2901
858,429
779,508
2424,2959
2133,2722
2623,2248
840,447
2154,2717
2640,2215
2410,2973
2559,2824
2851,2523
436,844
491,787
2449,2921
2571,2291
2411,2963
2937,2433
2050,2810
2695,2175
2462,2919
843,434
781,500
2724,2141
2228,2637
2431,2950
2210,2651
2175,2694
2516,2861
2730,2131
412,870
403,873
2628,2238
2088,2770
2405,2975
2259,2601
2991,2389
2496,2874
806,477
787,488
841,434
2567,2300
2872,2499
2123,2736
2866,2505
2685,2182
2786,2073
2765,2102
2586,2273
2174,2693
481,797
2918,2458
2840,2532
2619,2247
2792,2068
2683,2183
2470,2906
460,817
789,488
489,788
2085,2776
2968,2405
2593,2268
2874,2503
2845,2528
2454,2923
2184,2678
2540,2834
2859,2517
2728,2134
487,792
406,873
821,458
2445,2930
2150,2713
2614,2249
2581,2282
2720,2143
2268,2595
2636,2227
2843,2532
2974,2206
699,443
2874,2106
2798,2542
2532,2788
2152,2920
2825,2057
2903,2135
2539,2795
2674,2418
444,701
2866,2099
2445,2700
2104,2873
2582,2327
2073,2840
2108,2877
730,472
2890,2120
2865,2099
2152,2922
2655,2397
2690,2432
2403,2657
2868,2102
2315,2568
2874,2105
507,760
2211,2976
2194,2961
2710,2453
2497,2754
2866,2097
2851,2080
2518,2773
2355,2608
2307,2560
446,698
2353,2613
2987,2223
2810,2558
2202,2974
2952,2188
2821,2049
2827,2063
2758,2499
2855,2082
692,434
732,474
760,510
2420,2674
2102,2864
453,707
507,765
2385,2647
2833,2071
2430,2680
2113,2887
403,660
750,489
472,735
766,505
2096,2871
674,421
2185,2958
2770,2517
2624,2375
2614,2353
2675,2420
2351,2600
2774,2513
2486,2737
710,462
474,722
754,506
2786,2538
2419,2683
2738,2490
2389,2653
496,761
2463,2710
2499,2762
2663,2414
2974,2199
2736,2489
2681,2416
2653,2388
2813,2551
2469,2735
2423,2685
2379,2624
757,510
713,450
2887,2124
2557,2806
2621,2358
2994,2233
2220,2983
2349,2598
2326,2589
2735,2467
435,703
707,463
689,445
2467,2735
2778,2518
2540,2784
2918,2154
2548,2808
2353,2621
715,454
680,421
507,758
2816,2061
2358,2619
2867,2110
2332,2577
2347,2598
747,485
685,419
721,479
2452,2714
2849,2095
2637,2371
2529,2799
2051,2829
2321,2591
2829,2050
2858,2085
2896,2143
2154,2917
2100,2875
2124,2883
2331,2580
756,484
767,495
2315,2587
2535,2807
754,482
2479,2751
2491,2731
2699,2459
2126,2910
2690,2450
2155,2939
2675,2403
2725,2485
2544,2785
738,499
2666,2427
498,739
2651,2378
2602,2363
2311,2582
2088,2873
2918,2167
2176,2961
2599,2358
2415,2686
2130,2883
2131,2882
2228,2982
481,755
2322,2560
2518,2756
2078,2828
2696,2458
2208,2994
2339,2609
2831,2077
685,446
673,434
698,425
2830,2077
2175,2924
2312,2587
2724,2487
765,494
2974,2189
2075,2824
2580,2311
2867,2080
2630,2389
2535,2804
2315,2584
2329,2570
2927,2172
487,755
438,674
758,482
2570,2334
2345,2621
2178,2966
2687,2411
2155,2943
2383,2651
2834,2054
2374,2642
2048,2836
2233,2989
2817,2069
694,419
2728,2493
2914,2167
2829,2072
2976,2229
2175,2922
2761,2524
2180,2961
718,472
493,763
2416,2662
2719,2441
2864,2086
672,438
449,727
729,463
505,751
701,427
2208,2998
2463,2697
2516,2755
2235,2988
2205,2954
2803,2532
2715,2444
2613,2338
2736,2471
2464,2743
2961,2182
654,406
699,419
691,427
2526,2758
2617,2337
2992,2216
2336,2616
2598,2366
2592,2360
2647,2383
2559,2791
640,409
420,701
2924,2165
2563,2330
2768,2505
2157,2932
2907,2114
2922,2163
2547,2794
706,472
2982,2236
2422,2668
2628,2398
2947,2201
2160,2922
2684,2406
2551,2797
2989,2231
2327,2573
2634,2384
2938,2144
2535,2813
2451,2697
2552,2786
427,688
762,481
2552,2787
2711,2444
2405,2686
2643,2376
2088,2867
2800,2539
2874,2086
404,648
2911,2115
2051,2847
2380,2640
2417,2669
2322,2574
2310,2586
2379,2647
2764,2512
2466,2750
2172,2912
2346,2615
402,655
415,642
2893,2128
2528,2813
2887,2138
2349,2608
2107,2854
2365,2592
2048,2845
2074,2823
2455,2697
2714,2436
645,411
2755,2525
2534,2808
2150,2936
504,742
2198,2952
2425,2663
2117,2907
2233,2983
2694,2456
2526,2752
2383,2641
2856,2102
2051,2845
2622,2337
498,749
429,690
2869,2090
2688,2463
2873,2086
2923,2164
2653,2370
2903,2120
2433,2718
2755,2524
2164,2900
740,452
433,657
2823,2087
2744,2456
2560,2336
2677,2389
2307,2595
2986,2186
2424,2648
2229,2965
2982,2182
458,747
421,644
2711,2486
2870,2071
2055,2854
761,475
434,656
737,451
2742,2452
2439,2725
2760,2538
2836,2102
2801,2515
2434,2720
2765,2543
648,427
762,473
2057,2858
2746,2457
661,438
2981,2182
2935,2132
500,727
487,708
2418,2641
2629,2406
2064,2867
2681,2394
2435,2720
2969,2234
2238,2973
2147,2880
760,476
725,497
2430,2650
2844,2104
2306,2598
2063,2859
2732,2440
430,651
2168,2909
2813,2520
756,466
652,426
472,766
2088,2830
2356,2578
2708,2482
2231,2961
2844,2106
744,463
708,483
2430,2649
2496,2791
2643,2420
2799,2504
488,719
2456,2751
691,404
2446,2729
2637,2410
2075,2876
2768,2551
2765,2538
700,404
466,762
2677,2397
2757,2541
2232,2960
2755,2539
2750,2454
2728,2432
703,406
406,703
503,734
445,660
2516,2813
2190,2983
739,458
2704,2489
2158,2887
2691,2474
2451,2746
2565,2348
2333,2612
710,492
722,504
663,445
2913,2123
2722,2440
2407,2637
2889,2147
2837,2111
2520,2802
2517,2815
2491,2705
497,730
663,444
486,717
658,441
2841,2098
2457,2738
2686,2389
2788,2511
2341,2574
2489,2706
460,736
642,430
761,469
2506,2790
407,699
2550,2778
2148,2888
2977,2189
2405,2633
2685,2385
2672,2396
2635,2407
2316,2592
713,484
484,713
727,506
691,414
2177,2988
2119,2922
2977,2188
2565,2344
2330,2615
2956,2209
758,472
453,747
727,505
2626,2412
407,697
2342,2568
2614,2328
2567,2345
2921,2119
2876,2066
2314,2596
2539,2757
2226,2973
652,419
2372,2667
2164,2907
2177,2990
2710,2489
2505,2790
2173,2898
2957,2210
2465,2702
2088,2823
