923,571
699,795
797,701
2411,2251
2254,2414
617,969
2410,2250
2255,2415
2140,2556
975,623
2344,2184
2327,2231
2409,2249
2294,2390
2371,2275
626,978
2109,2461
943,527
2368,2272
591,1007
711,871
1013,597
2429,2269
2503,2151
2406,2246
586,1003
893,732
541,956
624,977
2144,2497
754,851
2216,2313
2442,2091
2559,2142
2342,2183
2532,2117
2378,2283
2516,2165
2218,2315
2131,2546
2351,2190
2136,2553
2539,2122
2376,2281
2051,2466
754,848
940,526
700,798
2315,2217
2257,2419
967,613
900,550
2200,2362
2406,2244
778,680
686,780
2277,2375
2225,2323
2159,2509
794,696
2251,2409
769,675
829,671
2239,2333
2134,2548
806,644
796,703
563,912
2295,2388
2516,2167
2327,2228
905,554
983,628
2447,2092
2217,2314
2365,2206
2476,2063
802,641
911,556
702,797
2430,2269
2544,2131
598,1013
767,860
919,563
528,948
970,622
2254,2410
2506,2158
2213,2305
2149,2497
820,656
2393,2301
2425,2269
2482,2070
962,614
522,942
2428,2264
2205,2361
2325,2225
634,990
2150,2498
2550,2130
2294,2386
764,856
2454,2098
2109,2457
545,900
1010,599
2224,2325
665,828
2502,2147
2407,2242
2227,2326
724,881
831,666
2179,2342
2226,2327
546,903
2321,2228
2335,2234
2323,2230
2163,2518
2545,2132
2229,2320
2051,2470
951,529
564,914
799,697
757,851
2153,2511
2293,2387
985,639
2074,2492
712,878
2067,2485
2077,2491
2439,2081
833,743
2460,2106
2558,2136
2063,2473
2299,2397
2338,2180
2383,2281
2542,2120
2440,2094
2400,2246
580,995
780,683
705,870
2446,2089
701,794
765,858
2108,2459
2485,2066
2289,2390
683,780
2169,2526
2354,2197
2317,2218
2460,2107
2143,2552
2131,2548
686,774
625,985
2311,2223
2361,2193
946,538
716,868
659,827
1008,600
2111,2455
2297,2385
2501,2157
2179,2347
2446,2086
2054,2478
2400,2248
2267,2419
932,525
537,944
760,849
2185,2336
873,704
2529,2120
934,527
2353,2200
2109,2452
2368,2281
866,715
753,856
775,686
2522,2163
2492,2069
2444,2085
2061,2468
2240,2409
707,873
732,886
539,945
2284,2374
2184,2338
2219,2305
2417,2267
616,962
1012,606
2374,2284
2202,2352
952,530
2139,2545
542,948
593,1019
694,796
2421,2271
1011,601
763,848
673,778
2118,2541
542,949
941,518
995,584
917,574
683,768
826,657
2100,2463
2387,2296
2056,2467
2125,2534
2174,2517
2114,2537
2048,2475
699,791
918,570
1019,599
2364,2192
2218,2310
2123,2535
2409,2245
2338,2190
1007,579
865,717
2254,2402
2393,2293
2530,2126
2110,2450
769,685
2256,2428
2481,2077
2356,2200
2077,2481
2207,2355
2192,2364
2457,2100
640,813
647,810
2345,2180
2481,2076
2360,2197
2484,2073
783,674
611,974
999,586
754,863
2137,2548
2121,2532
2393,2292
2261,2427
924,562
653,803
826,660
2338,2188
2249,2407
675,781
645,811
2485,2075
2437,2091
2426,2260
2189,2339
809,647
776,678
793,695
2111,2449
768,687
917,570
732,883
2143,2544
2119,2536
2487,2072
2317,2210
2312,2215
1003,580
2402,2253
823,664
688,799
2323,2236
2275,2380
2527,2160
2387,2300
639,976
719,864
2507,2148
2512,2175
2071,2488
2280,2375
2089,2438
743,855
976,608
1001,601
535,935
981,613
2264,2408
2072,2472
2134,2534
771,691
2426,2250
2524,2156
2163,2499
2086,2454
2347,2203
2138,2538
774,694
818,642
2115,2547
2100,2436
934,534
591,1023
2206,2350
556,925
513,944
903,566
2408,2265
2522,2155
837,756
2498,2163
2385,2272
1023,590
2432,2097
2154,2523
2297,2376
835,754
994,595
2390,2279
2484,2053
977,608
789,676
2463,2094
2302,2383
2205,2348
2087,2454
943,542
934,532
553,923
2474,2072
717,895
962,624
2549,2119
599,997
705,883
2480,2050
2294,2372
2494,2060
944,514
2150,2516
2290,2368
557,927
2430,2252
2212,2326
2102,2436
980,615
870,725
766,845
2142,2541
2300,2383
2151,2516
682,793
970,633
2106,2441
2049,2482
2453,2086
2294,2373
679,788
745,858
909,574
2270,2413
2392,2283
2219,2328
2540,2143
773,689
572,904
776,700
2400,2260
2364,2184
2266,2414
746,862
2080,2452
2559,2123
2425,2253
937,541
2375,2291
2198,2338
1000,604
519,947
879,731
833,757
2398,2282
2068,2464
2476,2072
536,940
2439,2099
2120,2556
1015,579
2299,2383
2284,2392
2221,2329
2151,2515
516,944
517,944
547,918
529,932
2435,2102
2494,2059
2099,2438
2534,2131
611,982
931,534
724,865
2138,2543
2105,2444
2262,2403
747,862
2348,2201
2188,2361
2313,2236
539,942
2212,2321
2104,2445
817,647
553,927
915,549
872,734
2446,2104
1009,583
2049,2487
613,979
2279,2385
2554,2124
2175,2505
2329,2223
2340,2194
555,925
528,934
2109,2443
527,953
705,887
2064,2470
2282,2396
2273,2391
2074,2476
928,535
757,834
625,966
567,896
607,1000
2421,2242
2082,2453
2327,2208
565,898
885,706
850,741
2112,2551
2164,2499
889,718
2349,2202
2343,2192
638,969
2073,2478
2337,2198
2429,2250
716,891
760,847
2393,2286
2233,2318
2113,2550
880,711
2177,2358
2108,2443
2134,2529
2469,2066
513,950
655,823
980,620
633,961
930,538
564,908
637,965
2156,2516
2205,2341
2502,2174
2358,2190
2451,2091
2313,2225
2209,2329
2191,2359
532,941
768,697
820,653
975,630
2280,2385
2430,2247
838,767
2484,2061
2527,2150
2467,2074
2272,2393
673,792
2094,2455
527,950
2531,2138
778,691
2429,2244
2431,2246
2302,2375
2111,2438
2243,2426
930,536
741,863
862,740
2223,2325
2142,2532
2406,2268
2544,2122
2543,2133
768,698
811,657
691,777
2222,2324
2233,2307
709,895
2181,2367
2214,2332
998,604
981,623
1004,598
644,830
2149,2527
529,938
1023,580
2230,2317
2087,2460
663,812
2432,2107
2088,2451
2326,2221
2431,2244
2461,2086
888,707
2191,2356
2447,2100
606,997
2102,2445
2404,2271
2458,2081
2354,2185
2415,2260
2539,2128
2151,2524
597,1001
969,629
933,537
2506,2166
2058,2486
2175,2499
2235,2311
2437,2105
2271,2403
950,522
2310,2234
999,603
539,935
2366,2178
2321,2221
682,790
2251,2423
2339,2207
2353,2189
2475,2071
2332,2208
2189,2353
2162,2510
805,664
703,770
941,528
2523,2150
2535,2138
2334,2211
971,630
2543,2130
912,557
2269,2400
2424,2245
2263,2410
842,759
704,893
2335,2210
2553,2116
658,815
2172,2497
2241,2428
2344,2197
2428,2241
684,786
826,644
2453,2091
2130,2540
2115,2557
2067,2477
2170,2500
2203,2341
2449,2095
2236,2306
2164,2506
1015,585
896,574
2122,2548
766,832
2457,2087
2235,2309
2230,2312
2526,2144
2218,2324
943,529
2212,2330
2209,2335
2298,2372
2137,2535
2505,2166
835,764
788,683
874,725
988,611
2078,2465
2385,2286
2274,2397
2124,2547
2207,2336
2213,2330
2334,2209
2214,2329
2396,2275
2116,2555
2308,2235
2548,2123
2430,2241
2420,2251
706,770
598,918
690,882
964,516
2441,2121
1013,565
2251,2315
2354,2290
2309,2245
756,820
640,832
2303,2367
662,854
2159,2479
2069,2517
2409,2217
2133,2453
2245,2309
2315,2251
2456,2136
820,757
804,741
976,529
2310,2247
800,737
2495,2174
2293,2356
755,818
2305,2240
2175,2494
2236,2429
2139,2458
2322,2259
2182,2375
2225,2416
2079,2526
2442,2123
2406,2215
2205,2396
1019,569
583,901
994,544
2157,2479
2096,2546
2421,2231
576,898
599,917
663,853
2196,2390
2518,2068
2134,2452
2330,2264
2338,2272
2349,2287
2429,2239
2404,2214
2049,2499
2384,2194
638,957
545,994
921,602
2288,2355
2126,2445
2341,2278
2499,2048
2220,2415
2077,2526
707,768
2135,2452
2263,2324
2234,2425
608,931
2164,2487
2369,2178
2351,2284
2480,2163
697,890
2226,2417
828,767
1021,574
876,687
2117,2438
2154,2473
2451,2128
2190,2381
2126,2442
526,970
547,999
728,796
901,577
702,890
2210,2406
2499,2055
2114,2438
2290,2358
2475,2159
2101,2545
2528,2084
2277,2337
936,621
788,721
832,645
2314,2255
2048,2501
2083,2534
2501,2048
1023,570
977,532
2280,2349
2542,2091
2377,2188
2214,2403
928,613
2213,2400
718,779
2402,2215
2195,2390
2242,2311
766,827
938,623
909,584
679,866
2248,2317
870,672
927,601
2160,2486
659,853
860,666
2400,2214
2186,2380
705,775
796,730
2142,2456
546,996
864,678
945,631
2496,2054
2108,2554
2403,2213
955,637
2148,2466
2111,2553
950,625
679,864
890,701
1019,572
2067,2516
2305,2246
2317,2250
2409,2222
633,958
922,605
2550,2097
844,651
2552,2111
2450,2133
2224,2423
2359,2288
2328,2271
2100,2547
2434,2117
2269,2330
2457,2142
2470,2145
2268,2331
834,650
738,810
2525,2069
2503,2063
795,723
696,880
2547,2107
2219,2403
516,972
707,779
2212,2412
2513,2073
2067,2523
2315,2243
2431,2231
532,989
995,554
2302,2359
2384,2201
2103,2558
597,924
648,833
2170,2483
2256,2329
2330,2259
2552,2097
2193,2392
2531,2090
912,601
733,788
2527,2070
647,846
2490,2163
2049,2504
2387,2202
2409,2211
891,689
689,891
2548,2110
805,751
575,1013
2133,2463
2351,2277
2431,2229
2187,2369
2119,2445
2490,2160
2220,2406
2174,2484
2550,2108
2177,2378
534,989
2482,2169
2541,2086
995,552
2082,2537
2178,2377
969,514
566,1021
2256,2331
2420,2239
993,554
857,658
614,941
2320,2267
2525,2070
2373,2190
2469,2158
2453,2142
2537,2082
668,848
600,916
822,762
723,799
968,516
845,641
2300,2352
2449,2141
907,583
669,849
2062,2498
2471,2155
2443,2119
2496,2060
956,624
2465,2157
2366,2290
2337,2285
902,586
831,755
877,673
552,996
2291,2367
770,718
2066,2526
2492,2160
2303,2355
599,923
2553,2101
2267,2327
2272,2348
888,693
807,746
738,815
989,528
532,985
2176,2381
2480,2173
2120,2437
750,803
2200,2389
2375,2186
2234,2423
2105,2548
736,813
2327,2266
2123,2438
543,978
2331,2262
2135,2458
560,1021
2423,2234
537,983
631,953
704,782
958,624
2347,2277
2192,2398
520,966
2556,2098
2245,2315
686,864
951,633
2402,2220
2309,2251
2385,2207
2559,2097
2315,2245
2423,2233
2071,2521
875,676
1022,561
547,1004
2264,2327
2262,2329
958,625
582,905
779,708
2369,2190
2159,2464
659,860
2266,2325
2151,2472
2267,2324
2510,2049
2380,2179
775,712
794,725
2433,2126
2481,2174
2458,2133
2473,2150
2472,2151
2397,2194
536,968
849,641
2191,2399
2251,2331
2415,2239
2504,2072
2319,2271
657,833
2071,2503
2276,2356
1018,554
722,770
2424,2216
1016,552
738,818
2269,2317
804,756
2365,2285
559,1023
637,941
641,848
594,899
2375,2198
1002,571
666,843
2055,2518
2320,2241
955,618
639,942
714,795
2512,2049
2234,2411
2509,2076
2255,2334
2188,2397
512,977
581,916
2334,2255
687,893
1014,548
2091,2553
2158,2492
2303,2349
2376,2202
2513,2051
919,581
695,869
2057,2523
656,834
2149,2487
2070,2500
887,677
748,830
2360,2282
677,887
2327,2245
601,907
861,655
2244,2326
2521,2059
806,756
646,853
668,847
724,775
553,1018
943,636
2438,2133
2340,2295
733,782
2469,2166
2418,2209
2058,2521
2143,2444
587,920
2213,2422
2454,2117
2331,2248
2223,2428
2353,2274
2078,2509
2391,2180
2318,2269
2530,2097
993,565
847,667
764,808
547,1015
2434,2134
2211,2423
968,540
2088,2556
2508,2072
2534,2098
2159,2491
979,519
2203,2383
2531,2103
2330,2254
2275,2359
2072,2508
719,795
619,959
2447,2139
2086,2546
2365,2281
2527,2059
2403,2230
800,757
1023,554
540,969
726,771
768,725
2290,2343
2316,2265
2330,2255
2212,2417
2400,2229
608,950
791,705
891,685
612,946
2077,2507
2298,2348
2162,2468
980,514
2193,2375
2306,2260
2265,2319
2279,2353
2378,2204
2489,2159
2260,2306
2530,2100
2214,2416
2172,2474
2191,2392
908,603
643,852
583,912
2347,2300
846,665
2157,2490
2467,2164
537,974
2508,2075
535,960
2138,2445
2214,2417
2392,2191
2452,2115
2427,2220
958,614
755,811
1010,554
2371,2203
2404,2236
2373,2205
2524,2052
2067,2507
611,955
2542,2102
749,821
693,877
2233,2401
530,970
917,589
612,956
697,865
2242,2330
901,605
787,715
2391,2191
2436,2140
2324,2252
2474,2162
725,781
2130,2442
923,579
589,917
2459,2115
849,649
2384,2184
2540,2100
2495,2151
2454,2126
2333,2245
679,894
960,537
561,1000
963,538
2508,2069
2357,2284
575,998
2497,2072
2369,2200
2332,2245
697,864
2405,2236
2546,2091
2189,2388
971,530
2239,2406
2474,2163
2449,2120
2374,2207
2316,2261
2089,2544
2150,2495
2360,2273
844,662
662,844
1000,562
994,568
2141,2439
2352,2282
2210,2424
2250,2320
710,796
838,668
796,710
2080,2554
2263,2317
2509,2071
2366,2276
729,771
664,834
2515,2057
2500,2078
2298,2336
2392,2178
780,726
821,751
2534,2108
1004,566
749,823
722,777
632,931
540,967
2344,2291
2057,2514
2508,2071
626,937
610,953
844,663
2348,2295
622,949
2537,2098
2314,2257
2212,2431
592,908
516,984
648,852
2396,2176
2101,2537
805,761
987,519
731,775
2504,2068
2244,2328
2395,2183
2135,2443
2178,2398
2238,2402
2215,2427
2475,2167
2057,2517
2346,2294
2381,2193
2104,2533
875,694
706,799
663,842
2363,2278
2150,2491
2069,2504
2381,2192
2258,2319
2179,2398
2128,2445
2217,2420
566,1003
554,1015
2168,2469
1021,544
2076,2497
2273,2364
2066,2511
527,977
934,632
651,853
597,907
2169,2471
2454,2120
2063,2513
638,928
2416,2222
2501,2075
821,747
2198,2376
2531,2109
652,850
2076,2498
787,717
901,603
2289,2351
2090,2548
2413,2227
2453,2123
2146,2492
2242,2332
2352,2286
721,783
2508,2066
2447,2129
2101,2539
2151,2489
697,871
2097,2543
761,807
676,890
930,636
767,800
693,874
2326,2249
800,767
2192,2383
2304,2271
2490,2149
2190,2385
2450,2125
2456,2119
866,701
745,822
995,572
875,692
2196,2379
2543,2096
910,593
936,631
916,587
678,889
563,1004
727,776
2128,2447
2054,2521
867,700
748,780
699,859
988,572
2149,2437
581,933
2236,2396
914,626
911,623
612,900
810,714
2505,2089
2305,2273
886,662
2437,2149
2481,2129
547,963
2246,2342
2370,2210
2558,2078
814,719
642,867
980,565
2295,2326
535,1014
648,873
2062,2543
855,694
2357,2260
765,796
1007,526
2133,2484
2105,2520
726,823
768,737
2411,2186
2115,2466
932,581
2455,2166
2264,2361
874,648
974,556
924,638
2538,2056
2472,2122
1020,542
977,563
2410,2184
2508,2094
2277,2311
824,730
549,967
2178,2400
2446,2156
2274,2304
2496,2082
2209,2371
2067,2545
529,1010
512,995
888,667
736,771
874,649
2465,2114
1005,526
954,601
2450,2161
876,655
2475,2120
957,606
2558,2077
2526,2109
2453,2166
2546,2065
802,710
767,795
959,603
731,831
2265,2365
597,945
663,883
2304,2276
2538,2062
2545,2069
2482,2134
2277,2305
876,649
578,935
990,571
2486,2131
2469,2112
2209,2372
2275,2310
535,1010
2192,2421
2312,2285
901,608
716,809
2144,2437
2096,2517
585,940
2527,2106
2460,2169
2351,2250
2278,2307
780,745
2271,2362
2471,2114
815,714
739,774
2409,2188
718,808
769,743
2300,2330
2409,2191
597,947
1013,531
805,707
557,971
2197,2419
2265,2367
932,578
2213,2371
2133,2483
2462,2168
517,994
782,745
2349,2250
594,949
819,724
2241,2342
568,991
764,795
688,855
2470,2113
2316,2283
2537,2062
2086,2497
2294,2321
2309,2274
952,607
2315,2284
931,580
632,927
2428,2203
609,905
760,784
769,745
2277,2317
2219,2371
763,787
2440,2144
881,665
2099,2523
661,893
860,692
2224,2392
2314,2274
773,749
745,769
1021,533
2360,2256
999,527
1012,540
2464,2120
556,965
720,825
742,783
2507,2082
2380,2213
675,842
602,947
596,957
531,1018
2119,2478
2420,2205
1012,541
2328,2289
2278,2319
880,665
781,740
557,964
874,643
2203,2418
734,823
2538,2051
816,729
2200,2417
571,977
955,593
877,647
773,751
2451,2169
2051,2537
692,862
2512,2106
2354,2264
660,894
642,872
2292,2334
2291,2329
2132,2494
2257,2363
730,816
867,649
2210,2376
2276,2318
715,801
2502,2092
2327,2301
874,640
629,927
2483,2137
2361,2259
2320,2298
917,639
1012,543
655,868
2163,2456
866,649
2291,2328
975,548
895,660
2210,2377
2190,2405
934,589
663,892
2087,2508
2490,2129
2146,2441
2095,2500
2116,2479
2162,2457
2239,2388
2516,2111
2492,2135
958,594
1004,512
524,992
946,606
620,896
2057,2533
1019,535
560,988
778,742
2559,2067
748,768
915,639
2508,2080
634,918
2454,2170
2541,2049
2183,2411
2276,2312
2511,2083
2061,2529
1017,533
920,628
2102,2522
2210,2382
939,583
874,646
694,859
549,968
1023,530
627,926
594,959
2266,2359
2219,2374
2510,2083
2477,2112
2298,2327
2207,2418
2053,2536
688,862
999,521
2127,2465
2394,2228
804,714
980,570
564,986
2450,2172
2487,2137
2389,2235
2354,2268
2115,2477
2133,2491
2105,2519
2094,2496
2326,2296
2166,2456
2289,2335
975,544
601,950
882,669
666,885
951,600
534,1017
2263,2360
889,662
525,994
2302,2321
2361,2262
2256,2367
2532,2059
662,889
2181,2410
2224,2399
2525,2098
682,858
574,974
826,714
2331,2283
2545,2049
2128,2464
2463,2159
2226,2370
2336,2256
801,721
2081,2513
2061,2557
2510,2110
537,1001
2231,2375
2542,2078
794,746
2295,2311
2249,2361
812,732
974,574
2118,2486
2282,2330
2215,2391
621,924
850,675
780,765
2242,2355
2276,2325
2230,2375
829,716
997,532
876,669
2239,2382
587,954
2240,2353
2159,2462
2168,2441
521,1016
2475,2138
2204,2413
2539,2074
2052,2549
2416,2177
934,599
2318,2303
2161,2432
605,943
557,991
748,798
802,720
2468,2134
879,669
944,578
2127,2493
2446,2172
2059,2553
579,945
2287,2333
2304,2290
955,585
878,668
2091,2521
893,654
546,977
2201,2410
2500,2103
539,1000
653,894
2426,2185
2280,2331
704,819
900,631
588,959
2275,2320
2508,2111
2107,2504
2060,2559
2134,2469
2472,2139
835,688
768,755
2539,2072
778,761
2255,2364
1020,527
2394,2217
2548,2055
966,565
890,649
780,760
1010,518
844,696
2541,2073
2395,2223
2235,2383
2332,2280
2344,2268
607,939
706,822
2251,2367
2401,2197
707,823
2269,2345
563,967
2201,2413
2184,2428
2522,2094
2387,2215
2447,2170
702,843
774,755
1013,512
2466,2135
2108,2505
2365,2248
788,737
980,545
2234,2383
2332,2281
2195,2406
2541,2072
1006,539
2259,2342
2454,2147
2154,2463
2407,2194
2427,2190
2186,2431
910,635
2520,2093
2514,2087
2516,2081
877,667
936,606
631,897
1008,518
967,561
840,702
713,831
2552,2062
2199,2401
2145,2455
2304,2294
2535,2065
726,800
2400,2198
2516,2082
715,829
2248,2366
2431,2185
777,766
610,917
990,553
578,949
2215,2384
2504,2111
2545,2054
2213,2386
2424,2191
953,590
2188,2427
2533,2066
672,855
2315,2300
2292,2307
2088,2527
2105,2510
785,742
2055,2544
2487,2112
2102,2497
2409,2206
977,553
695,847
727,815
928,600
2056,2544
630,910
2358,2254
2081,2521
2270,2342
607,935
716,820
2272,2328
2434,2170
2538,2066
2068,2540
2541,2069
704,824
957,581
2078,2534
2059,2547
776,752
2228,2380
640,888
2525,2085
2192,2408
520,1008
2404,2204
2439,2175
668,868
2214,2399
612,925
2505,2096
2142,2471
2504,2097
2198,2415
2124,2485
2326,2287
528,1001
632,897
555,978
2176,2425
919,622
2430,2183
2519,2094
2555,2050
2530,2075
2515,2090
2373,2236
835,698
2284,2325
2503,2110
2512,2089
2322,2283
811,721
906,624
534,1004
2328,2274
858,672
2216,2386
2198,2412
891,641
2347,2257
615,925
1017,515
2528,2074
2459,2145
2501,2111
2218,2384
2173,2439
2448,2154
2065,2539
2284,2326
991,548
883,648
673,858
634,897
854,685
2191,2420
925,614
2133,2478
644,895
2468,2143
2072,2531
799,740
2113,2490
2353,2250
559,979
527,1011
989,545
958,578
2373,2233
2231,2379
630,906
994,542
2437,2169
2323,2287
2408,2196
2407,2203
2380,2224
2441,2165
2115,2495
2332,2272
567,970
750,787
996,537
777,756
988,545
539,998
2331,2278
2293,2312
677,856
949,584
2087,2522
2288,2317
2536,2069
2261,2344
580,953
1018,516
811,725
553,983
814,720
514,1020
2500,2106
2231,2377
2493,2115
788,746
963,573
2465,2143
2265,2343
2172,2434
2510,2096
2317,2291
742,792
808,726
830,704
2164,2442
887,649
2308,2298
2212,2394
2262,2344
2436,2170
2121,2487
525,1011
845,690
837,698
999,536
679,856
2062,2545
2133,2474
2053,2554
738,797
2316,2291
588,947
2283,2324
821,714
729,806
2345,2262
2454,2153
2188,2419
2250,2357
2436,2171
687,848
2148,2660
429,941
2057,2569
2206,2718
2613,2101
2574,2062
2106,2618
2565,2053
2169,2681
2697,2185
2084,2596
2680,2169
434,947
2758,2247
2603,2090
2059,2570
2215,2726
978,467
2196,2709
2247,2758
2170,2683
2769,2256
2113,2624
2178,2691
2730,2219
2574,2063
2053,2567
962,448
497,1011
936,426
2734,2220
2640,2130
2709,2199
2236,2750
2657,2147
2618,2104
2622,2108
2213,2727
2226,2736
2749,2239
2207,2717
2562,2048
2606,2093
476,991
990,477
2067,2576
2756,2247
2204,2719
2154,2665
2197,2710
2218,2729
2216,2731
2051,2560
2574,2058
2688,2180
2251,2767
2669,2153
2241,2757
2710,2194
2066,2582
2571,2062
2188,2697
2651,2142
2617,2108
2054,2563
2109,2616
2130,2647
2582,2067
2139,2654
2093,2600
458,972
937,431
974,456
2178,2692
2144,2662
2577,2071
2765,2251
2748,2234
448,966
2563,2053
2581,2067
2676,2162
2720,2214
2125,2635
2243,2757
2566,2048
2699,2188
448,967
2725,2210
2202,2717
2212,2723
2083,2596
2230,2737
2665,2158
2588,2075
2250,2765
2724,2211
2602,2093
2217,2721
959,439
469,989
2678,2174
2092,2596
2749,2229
2770,2266
2773,2269
2668,2148
440,945
475,978
2084,2605
2253,2756
2231,2750
2651,2130
2105,2608
2592,2089
2165,2684
2121,2624
2083,2601
2232,2738
2588,2070
2698,2176
2128,2650
2208,2730
2735,2213
2717,2199
2624,2122
2755,2249
2188,2694
2601,2083
489,994
475,976
432,955
959,436
453,974
2050,2569
2672,2171
2682,2161
2087,2604
2588,2071
2164,2687
2105,2610
2692,2191
2723,2216
2646,2141
2577,2074
2649,2130
2734,2213
2239,2740
2116,2639
2128,2651
2753,2250
2136,2643
2245,2766
2079,2579
1017,501
985,469
475,983
2580,2072
2637,2113
2051,2575
2582,2074
2688,2188
2164,2680
463,962
1000,485
931,430
2770,2271
2693,2184
2049,2572
2648,2133
438,955
427,934
2659,2158
991,466
2673,2172
2562,2063
2771,2270
2607,2082
2595,2094
2155,2662
2073,2580
2177,2700
2660,2153
491,997
2735,2209
2732,2210
2223,2721
2667,2149
2771,2269
2725,2219
2687,2161
442,949
1017,502
2742,2233
947,444
2591,2064
2630,2121
2193,2718
2143,2640
2754,2253
2139,2644
2054,2569
2768,2271
998,502
1003,507
2600,2104
2658,2162
500,996
2179,2707
2259,2755
2650,2122
2211,2739
2736,2208
2726,2230
2049,2577
2232,2728
2175,2671
2226,2722
2581,2053
